市区町村,,1983年,1984年,1985年,1986年,1987年,1988年,1989年,1990年,1991年,1992年,1993年,1994年,1995年,1996年,1997年,1998年,1999年,2000年,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年,2019年,2020年,2021年,2022年
東京都中央区月島3-10-4,基準地価,-,-,-,-,-,-,-,"7,400,000","7,250,000","6,150,000","4,400,000","3,200,000","2,400,000","1,800,000","1,520,000","1,390,000","1,290,000","1,260,000","1,150,000","1,150,000","1,120,000","1,110,000","1,110,000","1,220,000","1,500,000","1,640,000","1,380,000","1,380,000","1,360,000","1,360,000","1,400,000","1,540,000","1,630,000","1,750,000","1,850,000","2,000,000","2,180,000","2,240,000","2,220,000",-
東京都中央区日本橋堀留町1-2-15,基準地価,-,-,-,"10,500,000","14,500,000","14,500,000","14,500,000","14,500,000","14,500,000","12,600,000","8,820,000","5,910,000","4,250,000","3,010,000","2,400,000","2,200,000","1,920,000","1,620,000","1,380,000","1,250,000","1,200,000","1,170,000","1,200,000","1,320,000","1,630,000","1,780,000","1,570,000","1,430,000","1,390,000","1,370,000","1,380,000","1,440,000","1,540,000","1,640,000","1,730,000","1,930,000","2,180,000","2,200,000","2,180,000",-
東京都中央区日本橋本町4-1-11,基準地価,-,-,-,-,-,-,"22,400,000","23,100,000","23,100,000","20,000,000","15,000,000","10,300,000","7,200,000","5,500,000","5,150,000","5,000,000","4,800,000","4,300,000","4,100,000","3,800,000","3,700,000","3,630,000","3,700,000","4,000,000","5,000,000","5,380,000","4,600,000","4,100,000","4,000,000","3,960,000","4,000,000","4,240,000","4,480,000","4,770,000","5,050,000","5,400,000","5,750,000","5,820,000","5,750,000",-
東京都中央区銀座7-11-14,基準地価,-,"6,500,000","8,800,000","11,500,000","17,500,000","18,200,000","18,200,000","18,600,000","18,600,000","16,700,000","12,500,000","8,600,000","6,000,000","4,700,000","4,420,000","4,280,000","4,070,000","3,740,000","3,500,000","3,400,000","3,400,000","3,450,000","3,650,000","4,560,000","6,100,000","6,800,000","5,440,000","4,480,000","4,300,000","4,210,000","4,260,000","4,630,000","5,100,000","5,900,000","6,930,000","7,800,000","8,300,000","8,000,000","7,800,000",-
東京都中央区日本橋茅場町2-11-8,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,100,000","4,030,000",-
東京都中央区日本橋2-3-18,基準地価,-,-,-,-,"22,000,000","23,400,000","23,600,000","24,300,000","24,300,000","22,400,000","16,500,000","10,800,000","7,500,000","6,400,000","6,450,000","6,400,000","6,200,000","6,000,000","5,830,000","5,700,000","5,600,000","5,700,000","5,850,000","6,600,000","8,300,000","9,750,000","8,300,000","7,350,000","7,170,000","7,000,000","7,050,000","7,450,000","8,000,000","8,640,000","9,100,000","9,500,000","10,000,000","9,700,000","9,500,000",-
東京都中央区京橋2-4-15,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,600,000","11,300,000","11,000,000","10,800,000","11,100,000","11,800,000","12,900,000","14,000,000","14,400,000","14,900,000","15,500,000","15,500,000","15,200,000",-
東京都中央区新富1-9-1,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,210,000","2,250,000","2,210,000",-
東京都中央区築地3-9-10,基準地価,-,-,-,-,-,-,-,-,-,-,-,"6,500,000","4,600,000","3,100,000","2,500,000","2,340,000","2,140,000","1,800,000","1,620,000","1,500,000","1,440,000","1,430,000","1,460,000","1,570,000","1,940,000","2,180,000","1,830,000","1,630,000","1,560,000","1,540,000","1,540,000","1,620,000","1,720,000","1,860,000","1,960,000","2,190,000","2,520,000","2,580,000","2,540,000",-
東京都中央区日本橋箱崎町35-3,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"709,000","620,000","550,000","530,000","520,000","520,000","520,000","569,000","733,000","750,000","660,000","630,000","620,000","620,000","625,000","650,000","689,000","733,000","783,000","861,000","970,000","980,000","980,000",-
東京都中央区八丁堀2-21-11,基準地価,-,-,-,-,-,-,-,-,"11,000,000","9,500,000","6,940,000","4,750,000","3,350,000","2,400,000","2,010,000","1,880,000","1,660,000","1,500,000","1,370,000","1,180,000","1,150,000","1,150,000","1,200,000","1,340,000","1,680,000","1,800,000","1,530,000","1,350,000","1,290,000","1,280,000","1,280,000","1,330,000","1,400,000","1,510,000","1,590,000","1,750,000","1,980,000","2,020,000","1,980,000",-
東京都中央区銀座2-6-7,基準地価,-,"10,500,000","15,300,000","25,500,000","32,000,000","33,600,000","35,300,000","38,000,000","38,000,000","36,000,000","26,700,000","17,400,000","12,800,000","11,000,000","11,100,000","11,100,000","10,800,000","10,500,000","10,700,000","11,400,000","12,000,000","13,000,000","15,000,000","19,000,000","25,300,000","30,000,000","25,000,000","20,200,000","19,700,000","19,700,000","20,400,000","22,600,000","26,400,000","33,000,000","38,900,000","41,900,000","43,200,000","41,000,000","39,500,000",-
東京都中央区銀座6-8-3,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,200,000","14,800,000","17,700,000","22,500,000","27,400,000","30,700,000","31,700,000","30,700,000","28,500,000",-
東京都中央区銀座7-3-14,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,000,000","6,700,000","7,170,000","6,750,000","6,140,000",-
東京都中央区京橋2-6-14,基準地価,-,-,-,"9,000,000","15,000,000","15,400,000","15,400,000","15,700,000","15,700,000","13,000,000","9,400,000","6,300,000","4,300,000","3,200,000","2,650,000","2,450,000","2,250,000","2,000,000","1,840,000","1,640,000","1,580,000","1,560,000","1,560,000","1,700,000","2,100,000","2,350,000","2,030,000","1,800,000","1,730,000","1,700,000","1,710,000","1,780,000","1,890,000","2,090,000","2,220,000","2,470,000","2,790,000","2,810,000","2,770,000",-
東京都中央区銀座2-12-14,基準地価,-,-,-,"15,100,000","21,000,000","21,600,000","21,600,000","22,600,000","22,600,000","19,800,000","14,500,000","10,000,000","7,050,000","5,500,000","5,250,000","5,100,000","4,700,000","4,200,000","3,800,000","3,700,000","3,590,000","3,520,000","3,600,000","4,300,000","5,500,000","6,000,000","5,150,000","4,680,000","4,570,000","4,480,000","4,500,000","4,810,000","5,100,000","5,870,000","6,450,000","7,090,000","7,800,000","7,700,000","7,600,000",-
東京都中央区八重洲2-10-5,基準地価,-,-,-,-,-,-,-,-,"13,300,000","11,500,000","8,500,000","5,900,000","4,000,000","2,610,000","2,090,000","1,880,000","1,650,000","1,480,000","1,430,000","1,290,000","1,230,000","1,230,000","1,240,000","1,370,000","1,680,000","1,850,000","1,590,000","1,420,000","1,370,000","1,360,000","1,380,000","1,510,000","1,610,000","1,800,000","2,050,000","2,290,000","2,600,000","2,650,000","2,650,000",-
東京都中央区日本橋蛎殻町1-26-6,基準地価,-,-,-,-,-,-,-,-,-,-,"4,600,000","3,200,000","2,300,000","1,630,000","1,360,000","1,220,000","1,070,000","920,000","800,000","730,000","700,000","700,000","715,000","790,000","1,020,000","1,060,000","950,000","860,000","852,000","849,000","865,000","910,000","970,000","1,030,000","1,090,000","1,210,000","1,360,000","1,390,000","1,370,000",-
東京都中央区日本橋人形町2-21-10,基準地価,-,-,-,"8,910,000","11,600,000","11,600,000","11,600,000","11,900,000","11,900,000","10,200,000","7,340,000","4,570,000","3,200,000","2,230,000","1,870,000","1,700,000","1,500,000","1,290,000","1,110,000","1,000,000","960,000","960,000","970,000","1,050,000","1,270,000","1,370,000","1,210,000","1,100,000","1,090,000","1,080,000","1,090,000","1,150,000","1,240,000","1,320,000","1,400,000","1,560,000","1,770,000","1,830,000","1,810,000",-
東京都中央区築地7-10-11,基準地価,-,-,-,"6,580,000","9,000,000","9,180,000","9,180,000","9,180,000","9,180,000","8,000,000","6,000,000","4,300,000","3,100,000","2,150,000","1,850,000","1,670,000","1,480,000","1,250,000","1,070,000","990,000","950,000","920,000","920,000","1,000,000","1,230,000","1,330,000","1,130,000","1,050,000","1,020,000","1,000,000","1,000,000","1,050,000","1,130,000","1,220,000","1,290,000","1,440,000","1,600,000","1,640,000","1,630,000",-
東京都中央区東日本橋2-23-4,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,380,000","1,230,000","1,100,000","930,000","805,000","720,000","680,000","665,000","665,000","700,000","850,000","880,000","730,000","660,000","650,000","650,000","665,000","690,000","730,000","780,000","833,000","925,000","1,050,000","1,060,000","1,050,000",-
東京都中央区湊1-2-7,基準地価,-,-,-,-,-,-,-,-,-,-,-,"3,700,000","2,500,000","1,780,000","1,500,000","1,380,000","1,210,000","1,030,000","900,000","810,000","779,000","779,000","790,000","870,000","1,070,000","1,120,000","970,000","860,000","820,000","805,000","805,000","841,000","885,000","948,000","1,000,000","1,110,000","1,260,000","1,300,000","1,280,000",-
東京都中央区晴海3-5-1,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,350,000","1,480,000","1,500,000","1,480,000",-
東京都中央区日本橋本町2-6-3,基準地価,-,-,-,"13,300,000","17,500,000","18,100,000","18,100,000","18,600,000","18,600,000","16,200,000","12,000,000","8,400,000","5,850,000","4,380,000","3,950,000","3,750,000","3,500,000","2,970,000","2,580,000","2,270,000","2,100,000","2,050,000","2,050,000","2,160,000","2,650,000","2,960,000","2,520,000","2,240,000","2,180,000","2,150,000","2,160,000","2,260,000","2,380,000","2,530,000","2,690,000","2,880,000","3,100,000","3,140,000","3,110,000",-
東京都中央区日本橋浜町2-24-8,基準地価,-,-,-,-,-,-,-,"9,600,000","9,600,000","8,400,000","6,300,000","4,150,000","2,800,000","1,970,000","1,600,000","1,450,000","1,280,000","1,100,000","955,000","880,000","860,000","850,000","860,000","950,000","1,160,000","1,270,000","1,100,000","1,000,000","980,000","970,000","995,000","1,050,000","1,120,000","1,190,000","1,260,000","1,400,000","1,580,000","1,630,000","1,610,000",-
東京都中央区銀座7-16-7,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,100,000","3,100,000","3,070,000",-
東京都中央区月島2-16-9,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"570,000","570,000","570,000","585,000","700,000","820,000","785,000","690,000","720,000","710,000","710,000","743,000","779,000","828,000","865,000","890,000","930,000","975,000","969,000","1,000,000"
東京都中央区明石町5-19,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,230,000","1,200,000","1,180,000","1,050,000","960,000","910,000","870,000","860,000","860,000","893,000","1,070,000","1,260,000","1,200,000","1,050,000","1,100,000","1,090,000","1,090,000","1,170,000","1,250,000","1,370,000","1,460,000","1,500,000","1,600,000","1,690,000","1,680,000","1,710,000"
東京都中央区勝どき3-4-18,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"700,000","710,000","710,000","700,000","695,000","680,000","680,000","680,000","690,000","720,000","880,000","1,020,000","950,000","835,000","870,000","860,000","860,000","954,000","1,030,000","1,140,000","1,200,000","1,230,000","1,280,000","1,320,000","1,310,000","1,350,000"
東京都中央区月島3-25-3,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"830,000","768,000","730,000","700,000","700,000","700,000","725,000","850,000","990,000","940,000","830,000","865,000","859,000","859,000","952,000","1,010,000","1,130,000","1,190,000","1,210,000","1,260,000","1,300,000","1,290,000","1,330,000"
東京都中央区佃3-11-13,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"772,000","820,000","870,000","863,000","890,000"
東京都中央区佃3-3-9,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,290,000","1,430,000","1,560,000","1,730,000","1,840,000","1,870,000","1,950,000","2,010,000","1,980,000","2,020,000"
東京都中央区佃2-12-12,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"650,000","680,000","820,000","970,000","930,000","810,000","840,000","840,000","840,000","925,000","975,000","1,090,000","1,150,000","1,170,000","1,230,000","1,280,000","1,270,000","1,310,000"
東京都中央区晴海5-1-9,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"985,000","995,000","1,030,000","1,060,000","1,050,000","1,090,000"
東京都中央区日本橋中洲2-3,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,050,000","1,140,000","1,170,000","1,220,000","1,260,000","1,250,000","1,290,000"
東京都中央区銀座2-16-12,公示地価,-,-,-,-,"11,500,000","13,400,000","13,400,000","14,000,000","14,000,000","12,900,000","9,400,000","6,800,000","5,100,000","3,780,000","2,960,000","2,740,000","2,520,000","2,200,000","1,990,000","1,800,000","1,700,000","1,630,000","1,630,000","1,810,000","2,200,000","2,600,000","2,480,000","2,020,000","1,920,000","1,830,000","1,810,000","1,880,000","1,990,000","2,220,000","2,400,000","2,620,000","2,930,000","3,270,000","3,180,000","3,130,000"
東京都中央区銀座6-8-3,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,000,000","13,900,000","15,700,000","19,300,000","24,900,000","29,100,000","31,200,000","32,200,000","29,300,000","28,200,000"
東京都中央区京橋1-15-1,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,480,000","5,450,000","5,160,000","5,030,000","5,030,000","5,230,000","5,560,000","5,940,000","6,350,000","6,800,000","7,270,000","7,740,000","7,600,000","7,570,000"
東京都中央区銀座3-7-1,公示地価,-,"6,800,000","9,400,000","13,400,000","20,000,000","23,500,000","23,500,000","24,500,000","24,500,000","23,400,000","19,500,000","13,800,000","9,600,000","7,100,000","6,680,000","6,700,000","6,520,000","6,340,000","6,270,000","6,270,000","6,270,000","6,400,000","6,660,000","7,660,000","9,900,000","12,400,000","12,000,000","9,100,000","8,450,000","8,170,000","8,070,000","8,480,000","9,420,000","11,000,000","13,600,000","15,800,000","16,900,000","17,600,000","16,400,000","16,000,000"
東京都中央区京橋1-1-1,公示地価,-,-,-,"20,000,000","28,800,000","31,700,000","31,700,000","33,000,000","33,000,000","32,000,000","26,700,000","20,200,000","15,500,000","12,000,000","11,100,000","11,500,000","11,400,000","11,400,000","11,400,000","11,500,000","11,600,000","11,900,000","12,300,000","14,600,000","19,000,000","24,000,000","23,500,000","18,100,000","16,200,000","15,900,000","15,900,000","16,800,000","17,800,000","19,100,000","20,600,000","21,300,000","22,100,000","22,900,000","22,400,000","22,200,000"
東京都中央区日本橋久松町12-8,公示地価,-,-,-,"8,050,000","11,800,000","13,500,000","13,500,000","13,500,000","13,500,000","12,400,000","9,150,000","6,400,000","4,750,000","3,150,000","2,340,000","2,130,000","1,910,000","1,660,000","1,430,000","1,250,000","1,170,000","1,140,000","1,130,000","1,180,000","1,410,000","1,620,000","1,540,000","1,300,000","1,260,000","1,230,000","1,230,000","1,290,000","1,360,000","1,460,000","1,550,000","1,680,000","1,860,000","2,080,000","2,010,000","1,990,000"
東京都中央区八重洲1-5-9,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,600,000","7,300,000","5,850,000","5,650,000","5,550,000","5,550,000","5,880,000","6,240,000","6,670,000","7,130,000","7,540,000","8,010,000","8,810,000","8,300,000","8,200,000"
東京都中央区日本橋3-11-1,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,460,000","5,670,000","6,030,000","6,430,000","6,850,000","7,230,000","7,700,000","8,170,000","8,010,000","7,970,000"
東京都中央区日本橋人形町1丁目19番18,公示地価,-,-,-,-,-,-,-,-,"14,700,000","13,700,000","10,300,000","7,000,000","5,200,000","3,800,000","2,900,000","2,750,000","2,520,000","2,230,000","2,000,000","1,800,000","1,730,000","1,700,000","1,700,000","1,790,000","2,210,000","2,580,000","2,450,000","2,090,000","1,990,000","1,920,000","1,920,000","2,000,000","2,100,000","2,250,000","2,390,000","2,590,000","2,880,000","3,180,000","3,050,000","3,000,000"
東京都中央区築地5-3-3,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,200,000","1,200,000","1,200,000","1,250,000","1,400,000","1,620,000","1,880,000","1,790,000","1,500,000","1,440,000","1,390,000","1,380,000","1,420,000","1,510,000","1,680,000","1,850,000","2,100,000","2,400,000","2,700,000","2,640,000","2,580,000"
東京都中央区日本橋兜町13-1,公示地価,-,-,-,-,"21,000,000","24,000,000","24,000,000","24,500,000","24,500,000","22,000,000","17,000,000","11,600,000","9,000,000","6,750,000","5,770,000","5,610,000","5,150,000","4,650,000","4,240,000","3,880,000","3,730,000","3,360,000","3,180,000","3,300,000","4,000,000","4,800,000","4,570,000","3,830,000","3,650,000","3,580,000","3,580,000","3,800,000","4,080,000","4,370,000","4,660,000","5,010,000","5,350,000","5,660,000","5,550,000","5,530,000"
東京都中央区日本橋小伝馬町12-2,公示地価,-,-,-,"9,590,000","14,300,000","16,500,000","16,500,000","16,900,000","16,900,000","15,800,000","12,200,000","8,300,000","6,200,000","4,590,000","3,500,000","3,250,000","3,030,000","2,700,000","2,400,000","2,140,000","2,000,000","1,970,000","1,930,000","1,980,000","2,250,000","2,650,000","2,510,000","2,120,000","2,010,000","1,950,000","1,950,000","1,990,000","2,110,000","2,240,000","2,380,000","2,560,000","2,840,000","3,080,000","2,980,000","2,950,000"
東京都中央区勝どき4-2-14,公示地価,-,-,-,-,-,-,-,-,-,-,-,"3,600,000","2,400,000","1,780,000","1,440,000","1,400,000","1,300,000","1,240,000","1,220,000","1,150,000","1,120,000","1,110,000","1,110,000","1,170,000","1,400,000","1,630,000","1,550,000","1,300,000","1,300,000","1,280,000","1,280,000","1,350,000","1,460,000","1,620,000","1,730,000","1,830,000","1,960,000","2,070,000","2,030,000","2,030,000"
東京都中央区新富1-9-1,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,120,000","2,300,000","2,230,000","2,200,000"
東京都中央区日本橋蛎殻町1-16-11,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,410,000","1,320,000","1,270,000","1,270,000","1,340,000","1,600,000","1,870,000","1,770,000","1,510,000","1,460,000","1,410,000","1,410,000","1,460,000","1,540,000","1,670,000","1,780,000","1,960,000","2,200,000","2,450,000","2,350,000","2,330,000"
東京都中央区日本橋本町4-1-11,公示地価,-,-,-,-,"19,500,000","22,400,000","22,400,000","23,100,000","23,100,000","21,400,000","16,300,000","11,000,000","8,300,000","6,150,000","5,230,000","5,100,000","4,900,000","4,550,000","4,250,000","3,900,000","3,800,000","3,630,000","3,630,000","3,740,000","4,500,000","5,350,000","5,070,000","4,250,000","4,050,000","3,960,000","3,960,000","4,080,000","4,360,000","4,620,000","4,910,000","5,230,000","5,550,000","5,900,000","5,780,000","5,720,000"
東京都中央区新川1-17-27,公示地価,-,-,-,-,-,-,"13,500,000","14,000,000","14,000,000","13,000,000","9,500,000","6,500,000","4,800,000","3,550,000","2,650,000","2,430,000","2,200,000","1,920,000","1,730,000","1,510,000","1,420,000","1,400,000","1,400,000","1,460,000","1,760,000","2,070,000","1,970,000","1,620,000","1,540,000","1,490,000","1,480,000","1,520,000","1,600,000","1,710,000","1,820,000","1,960,000","2,200,000","2,460,000","2,390,000","2,360,000"
東京都中央区銀座4-2-15,公示地価,-,-,-,"22,000,000","29,300,000","34,000,000","35,000,000","37,700,000","38,500,000","36,400,000","28,000,000","19,000,000","14,200,000","10,500,000","10,000,000","10,300,000","10,000,000","9,800,000","9,800,000","9,880,000","10,000,000","10,400,000","10,900,000","13,000,000","16,800,000","21,200,000","20,600,000","15,600,000","15,200,000","14,800,000","14,800,000","16,100,000","18,000,000","21,100,000","25,800,000","28,100,000","29,500,000","31,000,000","28,700,000","28,200,000"
東京都中央区築地2丁目1204番12,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,"4,630,000","3,300,000","2,500,000","2,280,000","2,050,000","1,770,000","1,550,000","1,360,000","1,260,000","1,230,000","1,230,000","1,300,000","1,550,000","1,910,000","1,800,000","1,470,000","1,410,000","1,360,000","1,350,000","1,400,000","1,490,000","1,590,000","1,690,000","1,840,000","2,040,000","2,280,000","2,210,000","2,200,000"
東京都中央区日本橋人形町2-21-10,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,710,000","2,000,000","1,760,000","1,580,000","1,400,000","1,200,000","1,040,000","980,000","960,000","960,000","1,000,000","1,210,000","1,370,000","1,320,000","1,120,000","1,120,000","1,080,000","1,080,000","1,120,000","1,180,000","1,270,000","1,350,000","1,480,000","1,660,000","1,890,000","1,820,000","1,800,000"
東京都中央区新川2-12-15,公示地価,-,-,-,-,-,-,-,-,-,"10,400,000","7,850,000","5,400,000","4,050,000","2,850,000","2,250,000","2,080,000","1,880,000","1,660,000","1,490,000","1,350,000","1,250,000","1,210,000","1,210,000","1,260,000","1,520,000","1,900,000","1,790,000","1,500,000","1,420,000","1,380,000","1,370,000","1,410,000","1,490,000","1,630,000","1,750,000","1,890,000","2,100,000","2,320,000","2,230,000","2,200,000"
東京都中央区銀座4-5-6,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,800,000","15,700,000","17,000,000","18,700,000","23,000,000","30,600,000","39,000,000","38,200,000","28,400,000","27,600,000","27,000,000","27,000,000","29,600,000","33,800,000","40,100,000","50,500,000","55,500,000","57,200,000","57,700,000","53,600,000","53,000,000"
東京都中央区銀座7-9-19,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"20,000,000","19,600,000","19,600,000","21,400,000","24,300,000","28,800,000","36,600,000","40,100,000","42,000,000","42,700,000","39,300,000","38,200,000"
東京都中央区日本橋茅場町2-4-6,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,410,000","1,330,000","1,300,000","1,300,000","1,370,000","1,580,000","1,850,000","1,750,000","1,490,000","1,440,000","1,390,000","1,380,000","1,430,000","1,510,000","1,630,000","1,740,000","1,870,000","2,100,000","2,310,000","2,200,000","2,170,000"
東京都中央区日本橋富沢町7-15,公示地価,-,-,-,-,-,-,-,-,-,-,"7,500,000","5,300,000","3,700,000","2,650,000","1,950,000","1,700,000","1,500,000","1,310,000","1,120,000","960,000","875,000","850,000","830,000","860,000","1,000,000","1,170,000","1,130,000","965,000","950,000","940,000","938,000","973,000","1,030,000","1,110,000","1,180,000","1,270,000","1,420,000","1,600,000","1,550,000","1,530,000"
東京都中央区八丁堀1-9-7,公示地価,-,-,-,-,-,-,-,-,-,-,"14,100,000","9,400,000","7,150,000","5,350,000","4,500,000","4,330,000","4,120,000","3,800,000","3,500,000","3,220,000","3,090,000","2,980,000","2,980,000","3,200,000","3,750,000","4,400,000","4,150,000","3,480,000","3,330,000","3,200,000","3,170,000","3,260,000","3,440,000","3,650,000","3,880,000","4,130,000","4,400,000","4,680,000","4,560,000","4,510,000"
東京都中央区銀座2-3-18,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,400,000","2,370,000","2,350,000","2,400,000","2,700,000","3,400,000","4,250,000","4,080,000","3,150,000","3,000,000","2,890,000","2,860,000","2,990,000","3,300,000","3,890,000","4,660,000","5,250,000","5,720,000","6,080,000","5,710,000","5,650,000"
