最寄り駅,holdout_ts
153,149470.02578635674
105,89571.77009891557
34,125224.57983193277
32,87984.74821740818
147,112381.30886803343
41,119447.03944541267
281,108725.75976908805
2,215911.3487816248
338,90154.80619076511
23,191466.2426692781
97,95184.94171408362
209,100434.59905579647
129,121081.9387760213
115,138359.58216115588
144,96518.16539259111
91,104267.83561679507
49,110154.22692671372
185,135593.5421034242
59,112112.59068419028
151,96043.25976987055
251,105597.0704640134
104,137329.3335311136
17,82534.4169752144
165,132933.26897369718
258,94321.16348774977
141,93922.67611547271
321,133562.26774715752
116,136100.18543476088
105,89571.77009891557
372,147216.08513924855
282,125751.87020126298
230,166309.50232973133
194,99278.99354815508
66,114028.74238367371
90,217233.86670080217
13,245649.39606778944
298,138848.44418039438
105,89571.77009891557
215,94112.84459452266
118,119245.90740541834
36,81339.47030191345
386,136047.91617051678
115,138359.58216115588
59,112112.59068419028
99,166297.28361786937
119,94415.13865400449
139,110371.53236590822
298,138848.44418039438
346,97409.96503496505
129,121081.9387760213
464,
105,89571.77009891557
68,82129.54686069732
202,82878.56998670462
230,166309.50232973133
1,118015.24717513574
321,133562.26774715752
67,150883.98258752667
408,191902.74725274724
103,92554.08228568391
383,244168.4149184149
119,94415.13865400449
4,86554.7350231876
78,120609.92877771337
78,120609.92877771337
67,150883.98258752667
115,138359.58216115588
68,82129.54686069732
60,98502.20553518807
281,108725.75976908805
246,199860.3319552345
88,74612.99458837943
349,93324.06980634674
309,111276.48030360433
39,79297.6806943852
66,114028.74238367371
174,83565.80069744783
145,89688.20937966074
53,101104.13582981979
44,118149.74902639244
94,122678.66233324022
93,97303.1657462801
114,80686.02864837591
107,112020.61978591584
97,95184.94171408362
132,156162.8237541764
31,95717.8122139191
136,103333.48666955276
66,114028.74238367371
141,93922.67611547271
358,103047.13288827948
105,89571.77009891557
193,82936.99909625709
350,166481.0001332964
179,84320.19417328395
268,103539.46498266289
364,80675.52367815525
74,82123.15601090135
387,80405.46433947567
364,80675.52367815525
285,116493.4096109189
103,92554.08228568391
26,89750.15955147005
79,105628.48023248209
330,105263.31218817645
36,81339.47030191345
240,104090.77180740045
258,94321.16348774977
77,114536.00223818065
131,112800.54986154565
387,80405.46433947567
39,79297.6806943852
173,118070.43067226889
64,112418.22026109467
137,83979.65600638227
65,90236.74105566833
268,103539.46498266289
211,116645.10958639033
7,88914.7733314782
107,112020.61978591584
357,81596.40522875816
44,118149.74902639244
94,122678.66233324022
117,110385.0140925461
47,84112.90247393222
131,112800.54986154565
14,92064.39261957555
200,110508.16101101672
172,208729.6133338966
34,125224.57983193277
287,148879.8991925371
355,129729.8474945534
44,118149.74902639244
174,83565.80069744783
259,114156.47632346388
330,105263.31218817645
46,185728.29278554936
69,105857.24974307316
48,122550.5939262339
136,103333.48666955276
78,120609.92877771337
145,89688.20937966074
85,159221.52715707035
48,122550.5939262339
6,152488.76885623037
39,79297.6806943852
70,82496.47299775247
24,111259.11734966656
72,97154.26531277345
85,159221.52715707035
309,111276.48030360433
105,89571.77009891557
331,94621.65831244779
132,156162.8237541764
280,85826.85580098371
276,75306.3322232979
74,82123.15601090135
385,101252.08125208125
280,85826.85580098371
266,82347.76777273587
202,82878.56998670462
435,104366.66666666667
79,105628.48023248209
151,96043.25976987055
295,116391.84176338164
149,69252.00441578218
420,110944.9147485081
22,143201.28250912577
179,84320.19417328395
26,89750.15955147005
135,104229.9093574085
76,216624.3936168457
155,96738.21505660294
420,110944.9147485081
235,243287.514090589
82,106056.75745746956
425,123871.42857142857
215,94112.84459452266
144,96518.16539259111
69,105857.24974307316
82,106056.75745746956
215,94112.84459452266
305,133552.9197523142
42,107975.04105181112
349,93324.06980634674
143,135442.4401944686
14,92064.39261957555
9,92577.59098863507
24,111259.11734966656
310,88035.94767124677
193,82936.99909625709
300,107054.39333743682
38,128649.2521924265
360,185856.90239882976
207,110152.34931691976
375,195003.14898106502
310,88035.94767124677
131,112800.54986154565
130,117916.05551311435
306,118485.2608718682
29,91699.08578473623
66,114028.74238367371
219,98195.1093155613
380,137593.97546897546
8,138463.68158025647
252,91268.79558129558
370,157875.76768178307
78,120609.92877771337
2,215911.3487816248
294,101649.01960784316
8,138463.68158025647
15,134173.5464064673
76,216624.3936168457
124,206766.00298123583
83,97290.6300230565
223,83089.91069929965
117,110385.0140925461
79,105628.48023248209
73,98250.86012676627
246,199860.3319552345
145,89688.20937966074
101,81698.5787354301
20,158833.89768172585
24,111259.11734966656
343,89897.3810376045
306,118485.2608718682
153,149470.02578635674
43,94545.09421361095
175,138749.85507246378
346,97409.96503496505
178,103949.75321952681
91,104267.83561679507
66,114028.74238367371
110,127689.82219718989
179,84320.19417328395
94,122678.66233324022
8,138463.68158025647
114,80686.02864837591
66,114028.74238367371
118,119245.90740541834
309,111276.48030360433
108,93517.77229272776
240,104090.77180740045
249,92112.80655197329
108,93517.77229272776
157,230322.67080798332
268,103539.46498266289
300,107054.39333743682
231,79051.63101963949
182,133037.52088554722
66,114028.74238367371
2,215911.3487816248
122,133297.22564000386
349,93324.06980634674
118,119245.90740541834
179,84320.19417328395
249,92112.80655197329
192,110783.5602283635
36,81339.47030191345
314,144669.01498193384
99,166297.28361786937
61,82878.87589150209
335,97562.35079862666
49,110154.22692671372
297,142553.10289569414
139,110371.53236590822
191,70627.88843340568
72,97154.26531277345
218,187280.37171379308
113,102624.37912576373
144,96518.16539259111
244,122416.53039254546
234,74144.10105072256
117,110385.0140925461
286,188561.81775399917
33,84853.18407657565
88,74612.99458837943
97,95184.94171408362
7,88914.7733314782
7,88914.7733314782
119,94415.13865400449
127,102239.2307692308
67,150883.98258752667
52,151070.36042913835
122,133297.22564000386
372,147216.08513924855
292,88621.46513807772
144,96518.16539259111
260,97774.14464086939
94,122678.66233324022
134,76087.13606654783
63,107084.74743742943
341,93981.77788395179
106,182337.54920339107
117,110385.0140925461
93,97303.1657462801
28,82644.53948204797
138,187907.6385375276
223,83089.91069929965
150,117770.72449102253
234,74144.10105072256
248,108702.75287148352
241,81961.63996965445
262,82816.92599151183
111,152261.40729335704
103,92554.08228568391
48,122550.5939262339
299,87970.69505159416
257,317124.3612146629
144,96518.16539259111
265,92834.95936242404
218,187280.37171379308
294,101649.01960784316
102,194773.81215854659
235,243287.514090589
95,90356.418203119
337,90201.71321160042
64,112418.22026109467
202,82878.56998670462
407,129896.91876750701
132,156162.8237541764
33,84853.18407657565
233,117468.7068349607
105,89571.77009891557
51,120107.44216600395
20,158833.89768172585
280,85826.85580098371
119,94415.13865400449
165,132933.26897369718
261,101259.90838001868
7,88914.7733314782
368,89825.07119880346
281,108725.75976908805
9,92577.59098863507
82,106056.75745746956
240,104090.77180740045
141,93922.67611547271
169,191531.74603174604
179,84320.19417328395
109,93427.82550365782
118,119245.90740541834
95,90356.418203119
16,109225.02791722576
137,83979.65600638227
109,93427.82550365782
116,136100.18543476088
11,110559.47982972795
234,74144.10105072256
294,101649.01960784316
305,133552.9197523142
172,208729.6133338966
216,149754.8703950306
72,97154.26531277345
179,84320.19417328395
200,110508.16101101672
272,106669.56510051427
126,110712.43580088866
58,122147.92410078575
66,114028.74238367371
87,115126.12692217345
190,98548.12471961876
126,110712.43580088866
326,96031.31313131313
234,74144.10105072256
88,74612.99458837943
28,82644.53948204797
68,82129.54686069732
66,114028.74238367371
4,86554.7350231876
37,109839.56737194028
106,182337.54920339107
68,82129.54686069732
235,243287.514090589
79,105628.48023248209
26,89750.15955147005
246,199860.3319552345
150,117770.72449102253
351,105869.77124183007
404,118982.00863678804
272,106669.56510051427
202,82878.56998670462
256,172121.49500827526
85,159221.52715707035
284,93791.4192908513
102,194773.81215854659
10,101462.68447717046
234,74144.10105072256
316,218149.29971988796
103,92554.08228568391
330,105263.31218817645
251,105597.0704640134
126,110712.43580088866
240,104090.77180740045
237,115699.42199042924
105,89571.77009891557
99,166297.28361786937
39,79297.6806943852
119,94415.13865400449
400,163568.80341880344
115,138359.58216115588
14,92064.39261957555
321,133562.26774715752
344,138522.44444444444
343,89897.3810376045
429,83993.07359307358
193,82936.99909625709
141,93922.67611547271
252,91268.79558129558
119,94415.13865400449
7,88914.7733314782
383,244168.4149184149
165,132933.26897369718
144,96518.16539259111
70,82496.47299775247
8,138463.68158025647
283,89300.88747037276
61,82878.87589150209
246,199860.3319552345
152,218960.71428571426
1,118015.24717513574
421,104400.0
7,88914.7733314782
305,133552.9197523142
147,112381.30886803343
240,104090.77180740045
124,206766.00298123583
235,243287.514090589
153,149470.02578635674
95,90356.418203119
147,112381.30886803343
244,122416.53039254546
65,90236.74105566833
68,82129.54686069732
116,136100.18543476088
280,85826.85580098371
265,92834.95936242404
79,105628.48023248209
40,167092.47327823745
172,208729.6133338966
41,119447.03944541267
42,107975.04105181112
218,187280.37171379308
330,105263.31218817645
119,94415.13865400449
235,243287.514090589
302,139887.44288361308
265,92834.95936242404
4,86554.7350231876
100,90962.66554735946
106,182337.54920339107
119,94415.13865400449
146,77987.91713569638
299,87970.69505159416
218,187280.37171379308
178,103949.75321952681
268,103539.46498266289
137,83979.65600638227
202,82878.56998670462
63,107084.74743742943
360,185856.90239882976
74,82123.15601090135
16,109225.02791722576
151,96043.25976987055
246,199860.3319552345
343,89897.3810376045
81,109858.58875986414
267,340206.6201339298
44,118149.74902639244
64,112418.22026109467
42,107975.04105181112
78,120609.92877771337
55,131512.79761904763
280,85826.85580098371
49,110154.22692671372
126,110712.43580088866
117,110385.0140925461
13,245649.39606778944
256,172121.49500827526
105,89571.77009891557
54,184971.5141380396
246,199860.3319552345
103,92554.08228568391
190,98548.12471961876
97,95184.94171408362
46,185728.29278554936
23,191466.2426692781
33,84853.18407657565
34,125224.57983193277
247,114042.57204758076
376,96772.26809954751
42,107975.04105181112
129,121081.9387760213
33,84853.18407657565
78,120609.92877771337
58,122147.92410078575
292,88621.46513807772
311,99996.19453044375
361,102576.46570679554
72,97154.26531277345
8,138463.68158025647
79,105628.48023248209
317,318841.6200758306
89,251704.2531217728
298,138848.44418039438
90,217233.86670080217
103,92554.08228568391
250,179583.41855926265
77,114536.00223818065
33,84853.18407657565
401,95445.23809523809
117,110385.0140925461
24,111259.11734966656
153,149470.02578635674
129,121081.9387760213
153,149470.02578635674
225,139230.05745601605
39,79297.6806943852
308,111225.16866502697
54,184971.5141380396
370,157875.76768178307
88,74612.99458837943
118,119245.90740541834
111,152261.40729335704
113,102624.37912576373
215,94112.84459452266
324,156147.1045966279
3,105257.58280713574
235,243287.514090589
21,84331.2703285087
89,251704.2531217728
54,184971.5141380396
278,121677.51587704048
60,98502.20553518807
7,88914.7733314782
224,134634.8645866329
49,110154.22692671372
104,137329.3335311136
200,110508.16101101672
4,86554.7350231876
123,141154.20464452924
235,243287.514090589
228,107286.3865005238
260,97774.14464086939
146,77987.91713569638
33,84853.18407657565
355,129729.8474945534
135,104229.9093574085
123,141154.20464452924
174,83565.80069744783
166,137035.70715088348
89,251704.2531217728
60,98502.20553518807
276,75306.3322232979
33,84853.18407657565
240,104090.77180740045
272,106669.56510051427
43,94545.09421361095
230,166309.50232973133
144,96518.16539259111
221,112782.854340821
259,114156.47632346388
155,96738.21505660294
141,93922.67611547271
108,93517.77229272776
141,93922.67611547271
170,95694.93550821095
108,93517.77229272776
352,88770.84190908354
88,74612.99458837943
1,118015.24717513574
251,105597.0704640134
135,104229.9093574085
305,133552.9197523142
333,110622.06287739755
228,107286.3865005238
300,107054.39333743682
107,112020.61978591584
247,114042.57204758076
76,216624.3936168457
141,93922.67611547271
215,94112.84459452266
117,110385.0140925461
380,137593.97546897546
140,81628.76839407363
102,194773.81215854659
96,89494.39689696344
26,89750.15955147005
262,82816.92599151183
360,185856.90239882976
167,139374.40931590932
372,147216.08513924855
110,127689.82219718989
13,245649.39606778944
137,83979.65600638227
135,104229.9093574085
297,142553.10289569414
16,109225.02791722576
234,74144.10105072256
48,122550.5939262339
6,152488.76885623037
66,114028.74238367371
118,119245.90740541834
72,97154.26531277345
383,244168.4149184149
49,110154.22692671372
111,152261.40729335704
105,89571.77009891557
313,111640.90778422322
230,166309.50232973133
196,152281.6567206593
204,93755.64780382047
54,184971.5141380396
299,87970.69505159416
213,91462.96060276868
300,107054.39333743682
112,156589.08276838364
52,151070.36042913835
36,81339.47030191345
107,112020.61978591584
119,94415.13865400449
4,86554.7350231876
213,91462.96060276868
190,98548.12471961876
24,111259.11734966656
15,134173.5464064673
23,191466.2426692781
187,243933.60677555192
241,81961.63996965445
309,111276.48030360433
27,136309.46409911927
58,122147.92410078575
355,129729.8474945534
12,73128.11179400125
204,93755.64780382047
103,92554.08228568391
225,139230.05745601605
28,82644.53948204797
79,105628.48023248209
91,104267.83561679507
39,79297.6806943852
395,154164.28571428574
252,91268.79558129558
42,107975.04105181112
324,156147.1045966279
7,88914.7733314782
52,151070.36042913835
3,105257.58280713574
106,182337.54920339107
52,151070.36042913835
4,86554.7350231876
24,111259.11734966656
178,103949.75321952681
262,82816.92599151183
198,78946.14475067344
105,89571.77009891557
286,188561.81775399917
151,96043.25976987055
213,91462.96060276868
32,87984.74821740818
82,106056.75745746956
29,91699.08578473623
271,102798.2289236765
58,122147.92410078575
14,92064.39261957555
368,89825.07119880346
335,97562.35079862666
137,83979.65600638227
123,141154.20464452924
193,82936.99909625709
51,120107.44216600395
103,92554.08228568391
312,118166.95801404856
235,243287.514090589
154,129047.35122191392
358,103047.13288827948
34,125224.57983193277
46,185728.29278554936
159,83799.2579375767
228,107286.3865005238
141,93922.67611547271
225,139230.05745601605
375,195003.14898106502
43,94545.09421361095
8,138463.68158025647
3,105257.58280713574
234,74144.10105072256
228,107286.3865005238
235,243287.514090589
104,137329.3335311136
122,133297.22564000386
29,91699.08578473623
319,90583.7564102564
14,92064.39261957555
63,107084.74743742943
167,139374.40931590932
68,82129.54686069732
281,108725.75976908805
68,82129.54686069732
332,233733.96358543416
81,109858.58875986414
27,136309.46409911927
50,119249.74217102186
292,88621.46513807772
200,110508.16101101672
343,89897.3810376045
2,215911.3487816248
323,118906.1358431673
65,90236.74105566833
63,107084.74743742943
151,96043.25976987055
77,114536.00223818065
260,97774.14464086939
257,317124.3612146629
98,114841.52944796551
24,111259.11734966656
6,152488.76885623037
109,93427.82550365782
26,89750.15955147005
257,317124.3612146629
187,243933.60677555192
281,108725.75976908805
417,257508.00865800865
267,340206.6201339298
70,82496.47299775247
412,171073.62637362635
189,69118.99766899766
330,105263.31218817645
123,141154.20464452924
429,83993.07359307358
120,102289.63450680913
139,110371.53236590822
1,118015.24717513574
300,107054.39333743682
285,116493.4096109189
68,82129.54686069732
57,90031.36005444516
137,83979.65600638227
299,87970.69505159416
151,96043.25976987055
153,149470.02578635674
459,
2,215911.3487816248
219,98195.1093155613
259,114156.47632346388
159,83799.2579375767
235,243287.514090589
51,120107.44216600395
32,87984.74821740818
43,94545.09421361095
413,146676.5114917289
6,152488.76885623037
48,122550.5939262339
144,96518.16539259111
1,118015.24717513574
14,92064.39261957555
188,91949.74901217282
38,128649.2521924265
211,116645.10958639033
32,87984.74821740818
230,166309.50232973133
95,90356.418203119
23,191466.2426692781
225,139230.05745601605
195,80740.26279969241
285,116493.4096109189
213,91462.96060276868
64,112418.22026109467
175,138749.85507246378
132,156162.8237541764
190,98548.12471961876
24,111259.11734966656
206,118560.05178387144
141,93922.67611547271
78,120609.92877771337
23,191466.2426692781
360,185856.90239882976
327,283993.6965811966
389,212783.33333333334
44,118149.74902639244
98,114841.52944796551
51,120107.44216600395
17,82534.4169752144
166,137035.70715088348
379,97812.1794871795
98,114841.52944796551
246,199860.3319552345
48,122550.5939262339
179,84320.19417328395
11,110559.47982972795
102,194773.81215854659
16,109225.02791722576
57,90031.36005444516
151,96043.25976987055
112,156589.08276838364
268,103539.46498266289
151,96043.25976987055
32,87984.74821740818
18,85912.8439682963
106,182337.54920339107
105,89571.77009891557
160,79845.94769569661
98,114841.52944796551
210,94509.99946066308
7,88914.7733314782
19,202564.4338118022
41,119447.03944541267
76,216624.3936168457
102,194773.81215854659
66,114028.74238367371
321,133562.26774715752
174,83565.80069744783
129,121081.9387760213
333,110622.06287739755
29,91699.08578473623
399,127728.15848066723
302,139887.44288361308
81,109858.58875986414
349,93324.06980634674
204,93755.64780382047
102,194773.81215854659
78,120609.92877771337
305,133552.9197523142
137,83979.65600638227
77,114536.00223818065
83,97290.6300230565
109,93427.82550365782
49,110154.22692671372
42,107975.04105181112
277,133684.71599280924
144,96518.16539259111
39,79297.6806943852
165,132933.26897369718
192,110783.5602283635
242,92968.90063918779
44,118149.74902639244
47,84112.90247393222
172,208729.6133338966
337,90201.71321160042
24,111259.11734966656
304,182757.05083965955
383,244168.4149184149
403,80461.11111111111
43,94545.09421361095
268,103539.46498266289
68,82129.54686069732
312,118166.95801404856
270,83524.0269115269
292,88621.46513807772
240,104090.77180740045
379,97812.1794871795
254,163921.9245283563
109,93427.82550365782
413,146676.5114917289
275,115338.28823071654
281,108725.75976908805
4,86554.7350231876
38,128649.2521924265
178,103949.75321952681
192,110783.5602283635
159,83799.2579375767
191,70627.88843340568
189,69118.99766899766
204,93755.64780382047
15,134173.5464064673
71,113019.75211491607
215,94112.84459452266
81,109858.58875986414
61,82878.87589150209
27,136309.46409911927
28,82644.53948204797
147,112381.30886803343
248,108702.75287148352
14,92064.39261957555
66,114028.74238367371
48,122550.5939262339
107,112020.61978591584
114,80686.02864837591
224,134634.8645866329
256,172121.49500827526
146,77987.91713569638
118,119245.90740541834
53,101104.13582981979
17,82534.4169752144
118,119245.90740541834
118,119245.90740541834
429,83993.07359307358
123,141154.20464452924
118,119245.90740541834
9,92577.59098863507
39,79297.6806943852
103,92554.08228568391
75,101091.73669467788
4,86554.7350231876
286,188561.81775399917
99,166297.28361786937
103,92554.08228568391
351,105869.77124183007
79,105628.48023248209
83,97290.6300230565
295,116391.84176338164
56,112784.78148413233
179,84320.19417328395
314,144669.01498193384
349,93324.06980634674
10,101462.68447717046
42,107975.04105181112
1,118015.24717513574
247,114042.57204758076
32,87984.74821740818
89,251704.2531217728
66,114028.74238367371
140,81628.76839407363
276,75306.3322232979
276,75306.3322232979
106,182337.54920339107
211,116645.10958639033
58,122147.92410078575
123,141154.20464452924
238,75081.95475278235
131,112800.54986154565
141,93922.67611547271
305,133552.9197523142
230,166309.50232973133
227,97112.20713980438
165,132933.26897369718
213,91462.96060276868
297,142553.10289569414
136,103333.48666955276
165,132933.26897369718
280,85826.85580098371
400,163568.80341880344
94,122678.66233324022
141,93922.67611547271
105,89571.77009891557
261,101259.90838001868
105,89571.77009891557
33,84853.18407657565
6,152488.76885623037
289,166688.49206349207
119,94415.13865400449
374,128977.53677908113
193,82936.99909625709
21,84331.2703285087
53,101104.13582981979
328,166463.33848914003
321,133562.26774715752
141,93922.67611547271
33,84853.18407657565
88,74612.99458837943
30,174109.17189398923
65,90236.74105566833
118,119245.90740541834
339,89313.76518218622
246,199860.3319552345
31,95717.8122139191
74,82123.15601090135
220,103842.44878994761
144,96518.16539259111
198,78946.14475067344
165,132933.26897369718
233,117468.7068349607
396,75228.57142857142
223,83089.91069929965
12,73128.11179400125
94,122678.66233324022
54,184971.5141380396
132,156162.8237541764
137,83979.65600638227
290,192275.79365079364
63,107084.74743742943
106,182337.54920339107
15,134173.5464064673
377,140259.73671274958
252,91268.79558129558
158,81577.0591802282
99,166297.28361786937
2,215911.3487816248
76,216624.3936168457
73,98250.86012676627
56,112784.78148413233
345,139104.1136619614
228,107286.3865005238
371,89006.12432682785
68,82129.54686069732
6,152488.76885623037
324,156147.1045966279
268,103539.46498266289
57,90031.36005444516
262,82816.92599151183
7,88914.7733314782
64,112418.22026109467
114,80686.02864837591
50,119249.74217102186
238,75081.95475278235
157,230322.67080798332
178,103949.75321952681
275,115338.28823071654
328,166463.33848914003
267,340206.6201339298
221,112782.854340821
33,84853.18407657565
106,182337.54920339107
68,82129.54686069732
287,148879.8991925371
39,79297.6806943852
7,88914.7733314782
216,149754.8703950306
120,102289.63450680913
118,119245.90740541834
42,107975.04105181112
139,110371.53236590822
285,116493.4096109189
222,104831.55603526846
365,129937.9557705294
235,243287.514090589
200,110508.16101101672
305,133552.9197523142
27,136309.46409911927
277,133684.71599280924
194,99278.99354815508
79,105628.48023248209
122,133297.22564000386
342,94641.03586889301
272,106669.56510051427
218,187280.37171379308
201,126288.56419987346
302,139887.44288361308
113,102624.37912576373
92,97581.72592969281
166,137035.70715088348
146,77987.91713569638
137,83979.65600638227
192,110783.5602283635
255,121934.91006861755
320,78502.19299164333
79,105628.48023248209
349,93324.06980634674
52,151070.36042913835
81,109858.58875986414
219,98195.1093155613
61,82878.87589150209
81,109858.58875986414
50,119249.74217102186
50,119249.74217102186
231,79051.63101963949
108,93517.77229272776
44,118149.74902639244
70,82496.47299775247
126,110712.43580088866
53,101104.13582981979
66,114028.74238367371
304,182757.05083965955
2,215911.3487816248
382,130924.05123339659
73,98250.86012676627
300,107054.39333743682
327,283993.6965811966
300,107054.39333743682
248,108702.75287148352
7,88914.7733314782
28,82644.53948204797
242,92968.90063918779
63,107084.74743742943
29,91699.08578473623
39,79297.6806943852
70,82496.47299775247
17,82534.4169752144
192,110783.5602283635
15,134173.5464064673
76,216624.3936168457
32,87984.74821740818
309,111276.48030360433
76,216624.3936168457
103,92554.08228568391
364,80675.52367815525
8,138463.68158025647
36,81339.47030191345
66,114028.74238367371
73,98250.86012676627
44,118149.74902639244
129,121081.9387760213
349,93324.06980634674
379,97812.1794871795
112,156589.08276838364
173,118070.43067226889
315,94297.73081080666
126,110712.43580088866
228,107286.3865005238
181,99409.7253068381
178,103949.75321952681
275,115338.28823071654
7,88914.7733314782
122,133297.22564000386
168,90420.25647141677
307,91137.00633657532
300,107054.39333743682
150,117770.72449102253
51,120107.44216600395
267,340206.6201339298
238,75081.95475278235
179,84320.19417328395
165,132933.26897369718
132,156162.8237541764
165,132933.26897369718
23,191466.2426692781
32,87984.74821740818
76,216624.3936168457
49,110154.22692671372
292,88621.46513807772
95,90356.418203119
3,105257.58280713574
194,99278.99354815508
54,184971.5141380396
313,111640.90778422322
76,216624.3936168457
110,127689.82219718989
7,88914.7733314782
266,82347.76777273587
118,119245.90740541834
240,104090.77180740045
91,104267.83561679507
2,215911.3487816248
110,127689.82219718989
230,166309.50232973133
281,108725.75976908805
119,94415.13865400449
142,107283.11688311689
251,105597.0704640134
165,132933.26897369718
165,132933.26897369718
62,123045.7847978154
96,89494.39689696344
158,81577.0591802282
56,112784.78148413233
89,251704.2531217728
15,134173.5464064673
30,174109.17189398923
312,118166.95801404856
57,90031.36005444516
168,90420.25647141677
16,109225.02791722576
309,111276.48030360433
377,140259.73671274958
349,93324.06980634674
19,202564.4338118022
39,79297.6806943852
170,95694.93550821095
68,82129.54686069732
44,118149.74902639244
251,105597.0704640134
193,82936.99909625709
204,93755.64780382047
238,75081.95475278235
49,110154.22692671372
373,206629.25611210495
72,97154.26531277345
