,0
280,2.0
281,1.0
282,2.0
283,3.0
284,2.0
285,2.0
286,8.0
287,2.0
288,1.0
289,7.0
290,4.0
291,1.0
292,2.0
293,8.0
294,1.0
295,3.0
296,2.0
297,4.0
298,7.0
299,9.0
300,5.0
301,9.0
302,9.0
303,3.0
304,2.0
305,2.0
306,6.0
307,2.0
308,3.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,1.0
315,3.0
316,2.0
317,
318,1.0
319,
320,1.0
321,2.0
322,3.0
323,3.0
324,5.0
325,6.0
326,1.0
327,8.0
328,6.0
329,2.0
330,1.0
331,2.0
332,4.0
333,2.0
334,1.0
335,3.0
336,1.0
337,5.0
338,9.0
339,3.0
340,4.0
341,3.0
342,2.0
343,1.0
344,2.0
345,3.0
346,2.0
347,4.0
348,2.0
349,4.0
350,
351,1.0
352,1.0
353,1.0
354,1.0
355,5.0
356,2.0
357,1.0
358,4.0
359,3.0
360,4.0
361,1.0
362,3.0
363,2.0
364,2.0
365,4.0
366,2.0
367,7.0
368,1.0
369,7.0
370,2.0
371,1.0
372,7.0
373,2.0
374,2.0
375,4.0
376,1.0
377,4.0
378,4.0
379,8.0
380,3.0
381,1.0
382,3.0
383,1.0
384,3.0
385,7.0
386,1.0
387,2.0
388,4.0
389,8.0
390,2.0
391,2.0
392,2.0
393,3.0
394,5.0
395,3.0
396,1.0
397,5.0
398,2.0
399,2.0
400,2.0
401,2.0
402,2.0
403,4.0
404,2.0
405,5.0
406,5.0
407,4.0
408,2.0
409,2.0
410,3.0
411,2.0
412,3.0
413,1.0
414,1.0
415,5.0
416,7.0
417,2.0
418,2.0
419,8.0
420,1.0
421,3.0
422,2.0
423,1.0
424,3.0
425,2.0
426,2.0
427,6.0
428,
429,2.0
430,3.0
431,1.0
432,5.0
433,1.0
434,4.0
435,4.0
436,1.0
437,2.0
438,5.0
439,2.0
440,3.0
441,1.0
442,2.0
443,2.0
444,1.0
445,2.0
446,7.0
447,1.0
448,2.0
449,3.0
450,1.0
451,2.0
452,7.0
453,2.0
454,7.0
455,3.0
456,1.0
457,2.0
458,5.0
459,1.0
460,2.0
461,4.0
462,2.0
463,2.0
464,1.0
465,4.0
466,4.0
467,1.0
468,2.0
469,3.0
470,2.0
471,2.0
472,1.0
473,2.0
474,3.0
475,4.0
476,5.0
477,2.0
478,5.0
479,3.0
480,2.0
481,5.0
482,2.0
483,9.0
484,4.0
485,4.0
486,4.0
487,1.0
488,1.0
489,1.0
490,4.0
491,1.0
492,9.0
493,1.0
494,2.0
495,2.0
496,2.0
497,5.0
498,1.0
499,1.0
500,2.0
501,1.0
502,1.0
503,4.0
504,2.0
505,1.0
506,2.0
507,4.0
508,1.0
509,3.0
510,1.0
511,3.0
512,2.0
513,6.0
514,1.0
515,5.0
516,1.0
517,3.0
518,3.0
519,8.0
520,1.0
521,2.0
522,2.0
523,3.0
524,2.0
525,1.0
526,9.0
527,2.0
528,3.0
529,2.0
530,2.0
531,2.0
532,3.0
533,2.0
534,3.0
535,3.0
536,1.0
537,2.0
538,4.0
539,5.0
540,3.0
541,1.0
542,4.0
543,2.0
544,3.0
545,6.0
546,1.0
547,1.0
548,1.0
549,2.0
550,4.0
551,8.0
552,4.0
553,6.0
554,3.0
555,5.0
556,6.0
557,3.0
558,1.0
559,5.0
560,3.0
561,2.0
562,7.0
563,2.0
564,1.0
565,5.0
566,3.0
567,1.0
568,2.0
569,1.0
570,6.0
571,4.0
572,1.0
573,2.0
574,3.0
575,2.0
576,2.0
577,6.0
578,4.0
579,2.0
580,3.0
581,1.0
582,1.0
583,4.0
584,4.0
585,4.0
586,7.0
587,2.0
588,2.0
589,3.0
590,2.0
591,1.0
592,2.0
593,2.0
594,8.0
595,1.0
596,8.0
597,9.0
598,1.0
599,3.0
600,5.0
601,1.0
602,2.0
603,2.0
604,8.0
605,4.0
606,3.0
607,2.0
608,2.0
609,1.0
610,1.0
611,2.0
612,3.0
613,2.0
614,3.0
615,4.0
616,3.0
617,3.0
618,7.0
619,4.0
620,8.0
621,2.0
622,2.0
623,2.0
624,9.0
625,3.0
626,3.0
627,5.0
628,5.0
629,5.0
630,3.0
631,2.0
632,1.0
633,2.0
634,4.0
635,2.0
636,1.0
637,1.0
638,6.0
639,1.0
640,2.0
641,3.0
642,5.0
643,1.0
644,4.0
645,4.0
646,6.0
647,2.0
648,2.0
649,1.0
650,1.0
651,1.0
652,4.0
653,1.0
654,2.0
655,1.0
656,1.0
657,3.0
658,1.0
659,2.0
660,2.0
661,2.0
662,2.0
663,1.0
664,2.0
665,1.0
666,2.0
667,8.0
668,3.0
669,1.0
670,6.0
671,1.0
672,2.0
673,1.0
674,9.0
675,3.0
676,2.0
677,
678,9.0
679,3.0
680,2.0
681,2.0
682,2.0
683,1.0
684,6.0
685,2.0
686,6.0
687,2.0
688,2.0
689,3.0
690,6.0
691,8.0
692,2.0
693,4.0
694,5.0
695,6.0
696,3.0
697,1.0
698,2.0
699,3.0
700,4.0
701,2.0
702,3.0
703,3.0
704,2.0
705,2.0
706,2.0
707,1.0
708,1.0
709,4.0
710,2.0
711,6.0
712,1.0
713,3.0
714,5.0
715,2.0
716,4.0
717,1.0
718,2.0
719,1.0
720,3.0
721,9.0
722,5.0
723,4.0
724,5.0
725,9.0
726,7.0
727,3.0
728,2.0
729,2.0
730,7.0
731,1.0
732,2.0
733,2.0
734,4.0
735,2.0
736,1.0
737,2.0
738,1.0
739,2.0
740,4.0
741,1.0
742,5.0
743,1.0
744,3.0
745,6.0
746,4.0
747,2.0
748,5.0
749,7.0
750,3.0
751,1.0
752,6.0
753,3.0
754,1.0
755,7.0
756,1.0
757,7.0
758,1.0
759,5.0
760,3.0
761,1.0
762,3.0
763,8.0
764,2.0
765,6.0
766,1.0
767,5.0
768,6.0
769,1.0
770,5.0
771,6.0
772,3.0
773,2.0
774,1.0
775,1.0
776,4.0
777,8.0
778,3.0
779,2.0
780,2.0
781,1.0
782,3.0
783,1.0
784,7.0
785,7.0
786,2.0
787,3.0
788,1.0
789,2.0
790,4.0
791,1.0
792,1.0
793,2.0
794,4.0
795,1.0
796,1.0
797,5.0
798,5.0
799,2.0
800,5.0
801,1.0
802,2.0
803,2.0
804,2.0
805,2.0
806,4.0
807,4.0
808,5.0
809,1.0
810,1.0
811,2.0
812,4.0
813,4.0
814,2.0
815,2.0
816,2.0
817,8.0
818,3.0
819,1.0
820,2.0
821,1.0
822,3.0
823,3.0
824,6.0
825,2.0
826,2.0
827,1.0
828,2.0
829,3.0
830,1.0
831,2.0
832,3.0
833,2.0
834,6.0
835,
836,5.0
837,1.0
838,4.0
839,2.0
840,7.0
841,2.0
842,1.0
843,2.0
844,8.0
845,4.0
846,1.0
847,2.0
848,8.0
849,2.0
850,7.0
851,4.0
852,2.0
853,2.0
854,3.0
855,2.0
856,6.0
857,2.0
858,4.0
859,3.0
860,4.0
861,2.0
862,3.0
863,1.0
864,6.0
865,2.0
866,6.0
867,3.0
868,1.0
869,1.0
870,9.0
871,6.0
872,2.0
873,2.0
874,1.0
875,1.0
876,2.0
877,2.0
878,2.0
879,2.0
880,1.0
881,3.0
882,4.0
883,3.0
884,2.0
885,9.0
886,4.0
887,
888,8.0
889,1.0
890,2.0
891,6.0
892,1.0
893,1.0
894,5.0
895,1.0
896,3.0
897,1.0
898,1.0
899,
900,5.0
901,1.0
902,1.0
903,3.0
904,5.0
905,1.0
906,7.0
907,1.0
908,2.0
909,2.0
910,5.0
911,1.0
912,6.0
913,1.0
914,1.0
915,3.0
916,3.0
917,6.0
918,2.0
919,3.0
920,2.0
921,5.0
922,3.0
923,2.0
924,1.0
925,3.0
926,2.0
927,
928,3.0
929,2.0
930,3.0
931,1.0
932,7.0
933,1.0
934,4.0
935,3.0
936,2.0
937,1.0
938,3.0
939,1.0
940,3.0
941,2.0
942,2.0
943,1.0
944,2.0
945,6.0
946,1.0
947,6.0
948,6.0
949,1.0
950,1.0
951,7.0
952,2.0
953,2.0
954,2.0
955,7.0
956,3.0
957,6.0
958,1.0
959,3.0
960,1.0
961,3.0
962,3.0
963,7.0
964,4.0
965,1.0
966,1.0
967,3.0
968,2.0
969,7.0
970,2.0
971,3.0
972,8.0
973,1.0
974,1.0
975,3.0
976,2.0
977,2.0
978,2.0
979,2.0
980,8.0
981,2.0
982,2.0
983,2.0
984,3.0
985,1.0
986,2.0
987,4.0
988,7.0
989,1.0
990,1.0
991,2.0
992,1.0
993,3.0
994,2.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
1000,4.0
1001,2.0
1002,3.0
1003,2.0
1004,9.0
1005,5.0
1006,5.0
1007,5.0
1008,1.0
1009,5.0
1010,2.0
1011,2.0
1012,5.0
1013,3.0
1014,2.0
1015,2.0
1016,3.0
1017,
1018,2.0
1019,1.0
1020,1.0
1021,1.0
1022,2.0
1023,6.0
1024,1.0
1025,3.0
1026,3.0
1027,1.0
1028,1.0
1029,1.0
1030,7.0
1031,8.0
1032,1.0
1033,3.0
1034,2.0
1035,1.0
1036,4.0
1037,1.0
1038,1.0
1039,4.0
1040,1.0
1041,2.0
1042,2.0
1043,1.0
1044,1.0
1045,2.0
1046,1.0
1047,6.0
1048,3.0
1049,6.0
1050,2.0
1051,4.0
1052,3.0
1053,2.0
1054,1.0
1055,3.0
1056,1.0
1057,2.0
1058,3.0
1059,1.0
1060,3.0
1061,2.0
1062,2.0
1063,2.0
1064,1.0
1065,6.0
1066,1.0
1067,5.0
1068,5.0
1069,4.0
1070,2.0
1071,2.0
1072,4.0
1073,2.0
1074,2.0
1075,2.0
1076,
1077,2.0
1078,2.0
1079,3.0
1080,2.0
1081,2.0
1082,7.0
1083,1.0
1084,1.0
1085,1.0
1086,4.0
1087,1.0
1088,2.0
1089,2.0
1090,6.0
1091,2.0
1092,3.0
1093,7.0
1094,1.0
1095,1.0
1096,2.0
1097,3.0
1098,6.0
1099,2.0
1100,1.0
1101,1.0
1102,6.0
1103,3.0
1104,1.0
1105,2.0
1106,2.0
1107,1.0
1108,1.0
1109,2.0
1110,2.0
1111,1.0
1112,4.0
1113,2.0
1114,3.0
1115,4.0
1116,4.0
1117,1.0
1118,9.0
1119,2.0
1120,8.0
1121,1.0
1122,2.0
1123,5.0
1124,1.0
1125,3.0
1126,1.0
1127,3.0
1128,5.0
1129,3.0
1130,2.0
1131,6.0
1132,1.0
1133,3.0
1134,3.0
1135,2.0
1136,3.0
1137,5.0
1138,3.0
1139,6.0
1140,6.0
1141,7.0
1142,4.0
1143,2.0
1144,2.0
1145,3.0
1146,2.0
1147,1.0
1148,1.0
1149,1.0
1150,
1151,5.0
1152,1.0
1153,7.0
1154,2.0
1155,3.0
1156,2.0
1157,5.0
1158,1.0
1159,2.0
1160,6.0
1161,
1162,6.0
1163,
1164,2.0
1165,1.0
1166,1.0
1167,6.0
1168,1.0
1169,2.0
1170,1.0
1171,5.0
1172,1.0
1173,4.0
1174,5.0
1175,1.0
1176,4.0
1177,2.0
1178,3.0
1179,3.0
1180,1.0
1181,2.0
1182,1.0
1183,1.0
1184,6.0
1185,7.0
1186,6.0
1187,1.0
1188,4.0
1189,6.0
1190,1.0
1191,2.0
1192,4.0
1193,3.0
1194,2.0
1195,4.0
1196,2.0
1197,4.0
1198,5.0
1199,1.0
1200,1.0
1201,2.0
1202,3.0
1203,1.0
1204,2.0
1205,1.0
1206,3.0
1207,1.0
1208,2.0
1209,5.0
1210,8.0
1211,2.0
1212,4.0
1213,2.0
1214,1.0
1215,4.0
1216,9.0
1217,5.0
1218,2.0
1219,1.0
1220,5.0
1221,6.0
1222,7.0
1223,3.0
1224,3.0
1225,3.0
1226,2.0
1227,2.0
1228,2.0
1229,2.0
1230,3.0
1231,6.0
1232,1.0
1233,2.0
1234,
1235,3.0
1236,1.0
1237,3.0
1238,1.0
1239,3.0
1240,5.0
1241,2.0
1242,5.0
1243,1.0
1244,2.0
1245,1.0
1246,2.0
1247,1.0
1248,5.0
1249,4.0
1250,2.0
1251,5.0
1252,3.0
1253,2.0
1254,1.0
1255,2.0
1256,4.0
1257,
1258,8.0
1259,2.0
1260,2.0
1261,7.0
1262,2.0
1263,2.0
1264,4.0
1265,1.0
1266,4.0
1267,2.0
1268,1.0
1269,2.0
1270,2.0
1271,6.0
1272,2.0
1273,2.0
1274,1.0
1275,1.0
1276,2.0
1277,2.0
1278,9.0
1279,
1280,3.0
1281,1.0
1282,1.0
1283,1.0
1284,3.0
1285,3.0
1286,1.0
1287,1.0
1288,3.0
1289,1.0
1290,3.0
1291,1.0
1292,2.0
1293,6.0
1294,1.0
1295,3.0
1296,5.0
1297,3.0
1298,2.0
1299,3.0
1300,1.0
1301,4.0
1302,2.0
1303,4.0
1304,2.0
1305,2.0
1306,2.0
1307,1.0
1308,2.0
1309,2.0
1310,9.0
1311,3.0
1312,1.0
1313,8.0
1314,1.0
1315,
1316,4.0
1317,1.0
1318,1.0
1319,1.0
1320,2.0
1321,2.0
1322,1.0
1323,3.0
1324,9.0
1325,2.0
1326,4.0
1327,1.0
1328,7.0
1329,1.0
1330,2.0
1331,2.0
1332,6.0
1333,2.0
1334,1.0
1335,1.0
1336,1.0
1337,1.0
1338,4.0
1339,1.0
1340,3.0
1341,2.0
1342,2.0
1343,1.0
1344,
1345,1.0
1346,1.0
1347,1.0
1348,2.0
1349,2.0
1350,1.0
1351,3.0
1352,1.0
1353,
1354,5.0
1355,4.0
1356,1.0
1357,6.0
1358,1.0
1359,1.0
1360,1.0
1361,2.0
1362,1.0
1363,1.0
1364,2.0
1365,1.0
1366,2.0
1367,4.0
1368,6.0
1369,2.0
1370,2.0
1371,4.0
1372,1.0
1373,5.0
1374,3.0
1375,2.0
1376,3.0
1377,1.0
1378,3.0
1379,2.0
1380,4.0
1381,3.0
1382,1.0
1383,2.0
1384,5.0
1385,2.0
1386,4.0
1387,7.0
1388,1.0
1389,1.0
1390,2.0
1391,1.0
1392,1.0
1393,3.0
1394,2.0
1395,2.0
1396,1.0
1397,2.0
1398,4.0
1399,1.0
1400,4.0
1401,1.0
1402,2.0
1403,3.0
1404,1.0
1405,2.0
1406,3.0
1407,1.0
1408,8.0
1409,1.0
1410,2.0
1411,2.0
1412,1.0
1413,1.0
1414,2.0
1415,6.0
1416,1.0
1417,3.0
1418,5.0
1419,1.0
1420,2.0
1421,3.0
1422,4.0
1423,2.0
1424,1.0
1425,5.0
1426,4.0
1427,1.0
1428,1.0
1429,1.0
1430,4.0
1431,3.0
1432,6.0
1433,6.0
1434,7.0
1435,1.0
1436,1.0
1437,1.0
1438,2.0
1439,3.0
1440,8.0
1441,
1442,5.0
1443,3.0
1444,6.0
1445,1.0
1446,1.0
1447,1.0
1448,9.0
1449,1.0
1450,3.0
1451,2.0
1452,1.0
1453,1.0
1454,1.0
1455,
1456,9.0
1457,2.0
1458,7.0
1459,3.0
1460,7.0
1461,2.0
1462,7.0
1463,6.0
1464,9.0
1465,1.0
1466,2.0
1467,2.0
1468,3.0
1469,1.0
1470,2.0
1471,6.0
1472,1.0
1473,3.0
1474,2.0
1475,3.0
1476,1.0
1477,6.0
1478,3.0
1479,3.0
1480,2.0
1481,2.0
1482,3.0
1483,2.0
1484,8.0
1485,3.0
1486,3.0
1487,1.0
1488,5.0
1489,2.0
1490,5.0
1491,1.0
1492,3.0
1493,3.0
1494,9.0
1495,5.0
1496,9.0
1497,3.0
1498,4.0
1499,4.0
1500,1.0
1501,3.0
1502,2.0
1503,2.0
1504,1.0
1505,1.0
1506,2.0
1507,2.0
1508,1.0
1509,3.0
1510,2.0
1511,2.0
1512,3.0
1513,3.0
1514,4.0
1515,1.0
1516,3.0
1517,2.0
1518,9.0
1519,7.0
1520,1.0
1521,3.0
1522,2.0
1523,2.0
1524,7.0
1525,3.0
1526,1.0
1527,1.0
1528,2.0
1529,1.0
1530,2.0
1531,1.0
1532,4.0
1533,6.0
1534,2.0
1535,2.0
1536,3.0
1537,1.0
1538,6.0
1539,4.0
1540,2.0
1541,7.0
1542,
1543,1.0
1544,2.0
1545,1.0
1546,2.0
1547,1.0
1548,4.0
1549,1.0
1550,7.0
1551,3.0
1552,1.0
1553,1.0
1554,7.0
1555,3.0
1556,3.0
1557,1.0
1558,1.0
1559,2.0
1560,2.0
1561,1.0
1562,1.0
1563,2.0
1564,1.0
1565,2.0
1566,1.0
1567,
1568,2.0
1569,1.0
1570,1.0
1571,1.0
1572,1.0
1573,7.0
1574,4.0
1575,2.0
1576,1.0
1577,3.0
1578,2.0
1579,5.0
1580,1.0
1581,3.0
1582,2.0
1583,9.0
1584,5.0
1585,1.0
1586,1.0
1587,
1588,3.0
1589,2.0
1590,1.0
1591,2.0
1592,1.0
1593,7.0
1594,5.0
1595,1.0
1596,1.0
1597,1.0
1598,6.0
1599,3.0
1600,1.0
1601,
1602,3.0
1603,3.0
1604,7.0
1605,4.0
1606,4.0
1607,1.0
1608,1.0
1609,4.0
1610,4.0
1611,3.0
1612,1.0
1613,5.0
1614,3.0
1615,1.0
1616,1.0
1617,4.0
1618,1.0
1619,1.0
1620,1.0
1621,7.0
1622,6.0
1623,1.0
1624,2.0
1625,2.0
1626,1.0
1627,1.0
1628,2.0
1629,3.0
1630,1.0
1631,5.0
1632,5.0
1633,2.0
1634,7.0
1635,1.0
1636,2.0
1637,3.0
1638,6.0
1639,1.0
1640,7.0
1641,1.0
1642,2.0
1643,4.0
1644,2.0
1645,4.0
1646,3.0
1647,7.0
1648,3.0
1649,1.0
1650,6.0
1651,3.0
1652,2.0
1653,9.0
1654,4.0
1655,8.0
1656,2.0
1657,2.0
1658,1.0
1659,3.0
1660,4.0
1661,1.0
1662,7.0
1663,3.0
1664,3.0
1665,3.0
1666,1.0
1667,2.0
1668,2.0
1669,1.0
1670,1.0
1671,9.0
1672,6.0
1673,3.0
1674,3.0
1675,
1676,8.0
1677,4.0
1678,1.0
1679,2.0
1680,5.0
1681,6.0
1682,2.0
1683,2.0
1684,3.0
1685,3.0
1686,3.0
1687,4.0
1688,1.0
1689,2.0
1690,7.0
1691,1.0
1692,1.0
1693,1.0
1694,2.0
1695,5.0
1696,
1697,5.0
1698,3.0
1699,3.0
1700,2.0
1701,2.0
1702,2.0
1703,1.0
1704,2.0
1705,5.0
1706,1.0
1707,2.0
1708,3.0
1709,1.0
1710,9.0
1711,4.0
1712,2.0
1713,2.0
1714,1.0
1715,2.0
1716,1.0
1717,1.0
1718,1.0
1719,3.0
1720,4.0
1721,4.0
1722,1.0
1723,
1724,9.0
1725,1.0
1726,1.0
1727,2.0
1728,1.0
1729,1.0
1730,2.0
1731,2.0
1732,2.0
1733,2.0
1734,3.0
1735,3.0
1736,2.0
1737,2.0
1738,5.0
1739,2.0
1740,4.0
1741,3.0
1742,3.0
1743,1.0
1744,
1745,3.0
1746,2.0
1747,5.0
1748,2.0
1749,2.0
1750,1.0
1751,1.0
1752,1.0
1753,5.0
1754,1.0
1755,3.0
1756,4.0
1757,1.0
1758,1.0
1759,2.0
1760,1.0
1761,1.0
1762,3.0
1763,2.0
1764,1.0
1765,1.0
1766,2.0
1767,2.0
1768,
1769,1.0
1770,3.0
1771,1.0
1772,2.0
1773,4.0
1774,5.0
1775,5.0
1776,3.0
1777,2.0
1778,5.0
1779,3.0
1780,3.0
1781,9.0
1782,1.0
1783,2.0
1784,1.0
1785,1.0
1786,1.0
1787,3.0
1788,3.0
1789,3.0
1790,1.0
1791,1.0
1792,4.0
1793,3.0
1794,2.0
1795,3.0
1796,4.0
1797,2.0
1798,1.0
1799,3.0
1800,3.0
1801,1.0
1802,2.0
1803,1.0
1804,1.0
1805,2.0
1806,1.0
1807,1.0
1808,6.0
1809,1.0
1810,
1811,5.0
1812,2.0
1813,4.0
1814,5.0
1815,1.0
1816,2.0
1817,3.0
1818,7.0
1819,1.0
1820,1.0
1821,1.0
1822,1.0
1823,4.0
1824,1.0
1825,3.0
1826,5.0
1827,5.0
1828,2.0
1829,7.0
1830,4.0
1831,1.0
1832,8.0
1833,2.0
1834,1.0
1835,1.0
1836,3.0
1837,2.0
1838,5.0
1839,1.0
1840,4.0
1841,1.0
1842,2.0
1843,2.0
1844,8.0
1845,1.0
1846,1.0
1847,3.0
1848,1.0
1849,1.0
1850,2.0
1851,1.0
1852,2.0
1853,1.0
1854,2.0
1855,7.0
1856,2.0
1857,2.0
1858,6.0
1859,1.0
1860,3.0
1861,4.0
1862,2.0
1863,1.0
1864,1.0
1865,3.0
1866,8.0
1867,3.0
1868,5.0
1869,1.0
1870,2.0
1871,4.0
1872,4.0
1873,3.0
1874,1.0
1875,2.0
1876,4.0
1877,2.0
1878,2.0
1879,4.0
1880,1.0
1881,2.0
1882,3.0
1883,6.0
1884,2.0
1885,3.0
1886,3.0
1887,1.0
1888,7.0
1889,2.0
1890,5.0
1891,7.0
1892,2.0
1893,4.0
1894,2.0
1895,6.0
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,6.0
1901,4.0
1902,1.0
1903,8.0
1904,7.0
1905,3.0
1906,5.0
1907,6.0
1908,6.0
1909,3.0
1910,2.0
1911,2.0
1912,1.0
1913,4.0
1914,2.0
1915,2.0
1916,2.0
1917,5.0
1918,2.0
1919,1.0
1920,5.0
1921,4.0
1922,1.0
1923,3.0
1924,1.0
1925,5.0
1926,1.0
1927,1.0
1928,4.0
1929,4.0
1930,2.0
1931,1.0
1932,3.0
1933,8.0
1934,3.0
1935,3.0
1936,3.0
1937,2.0
1938,1.0
1939,4.0
1940,5.0
1941,1.0
1942,2.0
1943,1.0
1944,5.0
1945,1.0
1946,9.0
1947,4.0
1948,1.0
1949,2.0
1950,1.0
1951,2.0
1952,3.0
1953,2.0
1954,1.0
1955,4.0
1956,3.0
1957,1.0
1958,6.0
1959,2.0
1960,3.0
1961,2.0
1962,1.0
1963,7.0
1964,2.0
1965,7.0
1966,3.0
1967,1.0
1968,1.0
1969,2.0
1970,3.0
1971,3.0
1972,1.0
1973,5.0
1974,2.0
1975,4.0
1976,1.0
1977,4.0
1978,1.0
1979,6.0
1980,2.0
1981,2.0
1982,3.0
1983,2.0
1984,3.0
1985,1.0
1986,3.0
1987,5.0
1988,2.0
1989,7.0
1990,1.0
1991,1.0
1992,1.0
1993,3.0
1994,2.0
1995,2.0
1996,2.0
1997,2.0
1998,1.0
1999,1.0
2000,4.0
2001,3.0
2002,3.0
2003,1.0
2004,2.0
2005,2.0
2006,1.0
2007,1.0
2008,2.0
2009,5.0
2010,3.0
2011,1.0
2012,2.0
2013,1.0
2014,3.0
2015,1.0
2016,2.0
2017,1.0
2018,6.0
2019,2.0
2020,4.0
2021,3.0
2022,3.0
2023,1.0
2024,1.0
2025,2.0
2026,2.0
2027,4.0
2028,
2029,2.0
2030,3.0
2031,1.0
2032,9.0
2033,2.0
2034,2.0
2035,3.0
2036,1.0
2037,6.0
2038,2.0
2039,2.0
2040,3.0
2041,1.0
2042,1.0
2043,1.0
2044,3.0
2045,1.0
2046,2.0
2047,6.0
2048,
2049,2.0
2050,3.0
2051,2.0
2052,2.0
2053,3.0
2054,3.0
2055,1.0
2056,1.0
2057,3.0
2058,2.0
2059,1.0
2060,2.0
2061,7.0
2062,1.0
2063,2.0
2064,2.0
2065,2.0
2066,2.0
2067,1.0
2068,4.0
2069,2.0
2070,4.0
2071,1.0
2072,1.0
2073,1.0
2074,8.0
2075,2.0
2076,2.0
2077,5.0
2078,
2079,
2080,1.0
2081,3.0
2082,2.0
2083,1.0
2084,2.0
2085,1.0
2086,1.0
2087,2.0
2088,3.0
2089,3.0
2090,3.0
2091,6.0
2092,
2093,6.0
2094,4.0
2095,2.0
2096,2.0
2097,1.0
2098,7.0
2099,3.0
2100,6.0
2101,2.0
2102,2.0
2103,1.0
2104,1.0
2105,1.0
2106,4.0
2107,1.0
2108,7.0
2109,3.0
2110,1.0
2111,2.0
2112,4.0
2113,9.0
2114,2.0
2115,5.0
2116,2.0
2117,1.0
2118,3.0
2119,3.0
2120,9.0
2121,1.0
2122,1.0
2123,
2124,7.0
2125,2.0
2126,3.0
2127,2.0
2128,1.0
2129,5.0
2130,5.0
2131,1.0
2132,1.0
2133,9.0
2134,2.0
2135,1.0
2136,4.0
2137,2.0
2138,7.0
2139,2.0
2140,4.0
2141,2.0
2142,4.0
2143,1.0
2144,2.0
2145,2.0
2146,7.0
2147,1.0
2148,5.0
2149,8.0
2150,1.0
2151,3.0
2152,2.0
2153,3.0
2154,4.0
2155,4.0
2156,2.0
2157,4.0
2158,1.0
2159,1.0
